.blind_row_id,Site,Pathogen,Disinfection_Type,Feature,Was_missing,Imputation_source,Final_value
72,GBD_O3,Laribacter_hongkongensis,O3,Delta_Pi,FALSE,Observed,0.002215384703416
73,GBD_O3,Mycobacterium_xenopi,O3,Delta_Pi,FALSE,Observed,0.0023938668786985
74,GBD_O3,Bacteroides_fragilis,O3,Delta_Pi,FALSE,Observed,-0.0037445859973492
75,GBD_O3,Nocardia_brasiliensis,O3,Delta_Pi,FALSE,Observed,-0.0040469737285522
76,GBD_O3,Legionella_longbeachae,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.001261375
77,GBD_O3,Legionella_pneumophila,O3,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
78,GBD_O3,Pseudomonas_aeruginosa,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.0032892484999999996
79,GBD_O3,Pseudomonas_mendocina,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.022161401499999997
80,GBD_O3,Pseudomonas_putida,O3,Delta_Pi,TRUE,Pathogen_training_median,-0.004547534
81,GBD_O3,Shigella_sonnei,O3,Delta_Pi,FALSE,Observed,-0.0043835615458553
82,GBD_O3,Vibrio_cholerae,O3,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
83,GBD_UF,Aliarcobacter_cryaerophilus,UF,Delta_Pi,FALSE,Observed,6.662972591515992e-4
84,GBD_UF,Aeromonas_caviae,UF,Delta_Pi,FALSE,Observed,3.940081825855e-4
85,GBD_UF,Acinetobacter_lwoffii,UF,Delta_Pi,FALSE,Observed,0.0026063660448391
86,GBD_UF,Enterobacter_hormaechei,UF,Delta_Pi,FALSE,Observed,-4.503145507877993e-4
87,GBD_UF,Bordetella_hinzii,UF,Delta_Pi,FALSE,Observed,-0.0011972552774410991
88,GBD_UF,Escherichia_coli,UF,Delta_Pi,FALSE,Observed,6.598471026217998e-4
89,GBD_UF,Klebsiella_pneumoniae,UF,Delta_Pi,FALSE,Observed,-0.0011948255869481
90,GBD_UF,Chryseobacterium_gleum,UF,Delta_Pi,FALSE,Observed,0.0014761918586607
91,GBD_UF,Achromobacter_xylosoxidans,UF,Delta_Pi,FALSE,Observed,1.713263379940003e-4
92,GBD_UF,Cupriavidus_metallidurans,UF,Delta_Pi,FALSE,Observed,-6.220011547088998e-4
93,GBD_UF,Shigella_boydii,UF,Delta_Pi,FALSE,Observed,0.002427555789453
94,GBD_UF,Aeromonas_hydrophila,UF,Delta_Pi,FALSE,Observed,-2.480295837866998e-4
95,GBD_UF,Enterobacter_roggenkampii,UF,Delta_Pi,FALSE,Observed,0.003844997657703001
96,GBD_UF,Staphylococcus_aureus,UF,Delta_Pi,FALSE,Observed,0.005053891143733799
97,GBD_UF,Shigella_dysenteriae,UF,Delta_Pi,FALSE,Observed,0.0054943637272308
98,GBD_UF,Nocardia_farcinica,UF,Delta_Pi,FALSE,Observed,-0.005337500412428701
99,GBD_UF,Bacteroides_fragilis,UF,Delta_Pi,FALSE,Observed,-0.0019237232903669
100,GBD_UF,Mycobacterium_xenopi,UF,Delta_Pi,FALSE,Observed,0.0012954842981864
101,GBD_UF,Nocardia_brasiliensis,UF,Delta_Pi,TRUE,Pathogen_training_median,-0.0012301175000000001
102,GBD_UF,Laribacter_hongkongensis,UF,Delta_Pi,FALSE,Observed,0
103,GBD_UF,Legionella_longbeachae,UF,Delta_Pi,TRUE,Pathogen_training_median,0.001261375
104,GBD_UF,Legionella_pneumophila,UF,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
105,GBD_UF,Mycobacterium_kansasii,UF,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.003322843
106,GBD_UF,Pseudomonas_aeruginosa,UF,Delta_Pi,TRUE,Pathogen_training_median,-0.01557333
107,GBD_UF,Pseudomonas_alcaligenes,UF,Delta_Pi,FALSE,Observed,-0.0478431372081532
108,GBD_UF,Pseudomonas_mendocina,UF,Delta_Pi,TRUE,Pathogen_training_median,-0.027683937
109,GBD_UF,Pseudomonas_putida,UF,Delta_Pi,TRUE,Pathogen_training_median,-0.004547534
110,GBD_UF,Ralstonia_solanacearum,UF,Delta_Pi,TRUE,Pathogen_training_median,-0.0073013805
111,GBD_UF,Shigella_sonnei,UF,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.024296967
112,GBD_UV_Cl,Aeromonas_caviae,UV_Cl,Delta_Pi,FALSE,Observed,-4.969743376976006e-4
113,GBD_UV_Cl,Bordetella_hinzii,UV_Cl,Delta_Pi,FALSE,Observed,0.001166754844014399
114,GBD_UV_Cl,Aliarcobacter_cryaerophilus,UV_Cl,Delta_Pi,FALSE,Observed,-5.291515354939949e-5
115,GBD_UV_Cl,Acinetobacter_lwoffii,UV_Cl,Delta_Pi,FALSE,Observed,-7.586043405796994e-4
116,GBD_UV_Cl,Achromobacter_xylosoxidans,UV_Cl,Delta_Pi,FALSE,Observed,9.624590466473996e-4
117,GBD_UV_Cl,Enterobacter_hormaechei,UV_Cl,Delta_Pi,FALSE,Observed,-9.535715292958999e-4
118,GBD_UV_Cl,Escherichia_coli,UV_Cl,Delta_Pi,FALSE,Observed,-0.003218284943557401
119,GBD_UV_Cl,Cupriavidus_metallidurans,UV_Cl,Delta_Pi,FALSE,Observed,-0.0027401528876289
120,GBD_UV_Cl,Pseudomonas_putida,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.004547534
121,GBD_UV_Cl,Klebsiella_pneumoniae,UV_Cl,Delta_Pi,FALSE,Observed,3.038925048193001e-4
122,GBD_UV_Cl,Nocardia_brasiliensis,UV_Cl,Delta_Pi,FALSE,Observed,0.0262013890068558
123,GBD_UV_Cl,Aeromonas_hydrophila,UV_Cl,Delta_Pi,FALSE,Observed,0.0018882942053054
124,GBD_UV_Cl,Nocardia_farcinica,UV_Cl,Delta_Pi,FALSE,Observed,0.004533328027428599
125,GBD_UV_Cl,Shigella_boydii,UV_Cl,Delta_Pi,FALSE,Observed,-6.505983976650039e-5
126,GBD_UV_Cl,Shigella_sonnei,UV_Cl,Delta_Pi,FALSE,Observed,0.0204284680045507
127,GBD_UV_Cl,Pseudomonas_alcaligenes,UV_Cl,Delta_Pi,FALSE,Observed,-0.0021929536512722
128,GBD_UV_Cl,Staphylococcus_aureus,UV_Cl,Delta_Pi,FALSE,Observed,-0.0154737376555941
129,GBD_UV_Cl,Laribacter_hongkongensis,UV_Cl,Delta_Pi,FALSE,Observed,0.005735137459448101
130,GBD_UV_Cl,Mycobacterium_kansasii,UV_Cl,Delta_Pi,FALSE,Observed,-0.0052824327439232
131,GBD_UV_Cl,Shigella_dysenteriae,UV_Cl,Delta_Pi,FALSE,Observed,-0.0038185233703811
132,GBD_UV_Cl,Enterobacter_roggenkampii,UV_Cl,Delta_Pi,FALSE,Observed,-0.014273372424357
133,GBD_UV_Cl,Mycobacterium_xenopi,UV_Cl,Delta_Pi,FALSE,Observed,-2.790591690529001e-4
134,GBD_UV_Cl,Bacteroides_fragilis,UV_Cl,Delta_Pi,FALSE,Observed,-0.0012674622988323
135,GBD_UV_Cl,Chryseobacterium_gleum,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.0028724220000000003
136,GBD_UV_Cl,Legionella_longbeachae,UV_Cl,Delta_Pi,TRUE,Pathogen_training_median,0.001261375
137,GBD_UV_Cl,Legionella_pneumophila,UV_Cl,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
138,GBD_UV_Cl,Pseudomonas_aeruginosa,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.006330686
139,GBD_UV_Cl,Pseudomonas_mendocina,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.005072229
140,GBD_UV_Cl,Ralstonia_solanacearum,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.010645433
141,GBD_UV_Cl,Vibrio_cholerae,UV_Cl,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
142,HBZZ_Song_O3,Cupriavidus_metallidurans,O3,Delta_Pi,FALSE,Observed,7.926382413613996e-4
143,HBZZ_Song_O3,Enterobacter_hormaechei,O3,Delta_Pi,FALSE,Observed,0.004618713012135499
144,HBZZ_Song_O3,Aliarcobacter_cryaerophilus,O3,Delta_Pi,FALSE,Observed,-0.0013752817329849
145,HBZZ_Song_O3,Klebsiella_pneumoniae,O3,Delta_Pi,FALSE,Observed,9.177954202885001e-4
146,HBZZ_Song_O3,Acinetobacter_lwoffii,O3,Delta_Pi,FALSE,Observed,3.540910579633001e-4
147,HBZZ_Song_O3,Achromobacter_xylosoxidans,O3,Delta_Pi,FALSE,Observed,4.530474617488e-4
148,HBZZ_Song_O3,Aeromonas_hydrophila,O3,Delta_Pi,FALSE,Observed,-2.313293774965e-4
149,HBZZ_Song_O3,Shigella_boydii,O3,Delta_Pi,FALSE,Observed,0.0014478964962891
150,HBZZ_Song_O3,Shigella_dysenteriae,O3,Delta_Pi,FALSE,Observed,0.0040035607800206
151,HBZZ_Song_O3,Ralstonia_solanacearum,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.008427257
152,HBZZ_Song_O3,Chryseobacterium_gleum,O3,Delta_Pi,FALSE,Observed,-6.000139927808e-4
153,HBZZ_Song_O3,Escherichia_coli,O3,Delta_Pi,FALSE,Observed,0.0054378218484823
154,HBZZ_Song_O3,Aeromonas_caviae,O3,Delta_Pi,FALSE,Observed,6.326643452574e-4
155,HBZZ_Song_O3,Bordetella_hinzii,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-8.558999999999997e-6
156,HBZZ_Song_O3,Bacteroides_fragilis,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.003507403
157,HBZZ_Song_O3,Enterobacter_roggenkampii,O3,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
158,HBZZ_Song_O3,Laribacter_hongkongensis,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.007648951000000001
159,HBZZ_Song_O3,Legionella_longbeachae,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.001261375
160,HBZZ_Song_O3,Legionella_pneumophila,O3,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
161,HBZZ_Song_O3,Mycobacterium_kansasii,O3,Delta_Pi,FALSE,Observed,0.0040440874265435
162,HBZZ_Song_O3,Mycobacterium_xenopi,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.001768678
163,HBZZ_Song_O3,Nocardia_brasiliensis,O3,Delta_Pi,FALSE,Observed,-3.714758958389e-4
164,HBZZ_Song_O3,Nocardia_farcinica,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.0048749845
165,HBZZ_Song_O3,Pseudomonas_aeruginosa,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.0032892484999999996
166,HBZZ_Song_O3,Pseudomonas_alcaligenes,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.012925217
167,HBZZ_Song_O3,Pseudomonas_mendocina,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.022161401499999997
168,HBZZ_Song_O3,Pseudomonas_putida,O3,Delta_Pi,TRUE,Pathogen_training_median,-0.004547534
169,HBZZ_Song_O3,Shigella_sonnei,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.018400723
170,HBZZ_Song_O3,Staphylococcus_aureus,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,8.466440000000001e-4
171,HBZZ_West_Cl,Pseudomonas_alcaligenes,Cl,Delta_Pi,FALSE,Observed,-0.002829298737006
172,HBZZ_West_Cl,Pseudomonas_putida,Cl,Delta_Pi,FALSE,Observed,0.0015130202157164
173,HBZZ_West_Cl,Enterobacter_hormaechei,Cl,Delta_Pi,FALSE,Observed,0.0026031159206578
174,HBZZ_West_Cl,Cupriavidus_metallidurans,Cl,Delta_Pi,FALSE,Observed,-0.010510916230353
175,HBZZ_West_Cl,Achromobacter_xylosoxidans,Cl,Delta_Pi,FALSE,Observed,-0.0114341368597534
176,HBZZ_West_Cl,Klebsiella_pneumoniae,Cl,Delta_Pi,FALSE,Observed,-1.117400239035995e-4
177,HBZZ_West_Cl,Pseudomonas_mendocina,Cl,Delta_Pi,FALSE,Observed,-0.0319829756785658
178,HBZZ_West_Cl,Pseudomonas_aeruginosa,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.018970205
179,HBZZ_West_Cl,Shigella_boydii,Cl,Delta_Pi,FALSE,Observed,1.54848773644e-4
180,HBZZ_West_Cl,Shigella_dysenteriae,Cl,Delta_Pi,FALSE,Observed,-0.0053281530142057
181,HBZZ_West_Cl,Acinetobacter_lwoffii,Cl,Delta_Pi,FALSE,Observed,0.0108797926065182
182,HBZZ_West_Cl,Aeromonas_caviae,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.003075627
183,HBZZ_West_Cl,Aeromonas_hydrophila,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.004180187
184,HBZZ_West_Cl,Aliarcobacter_cryaerophilus,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.001084375
185,HBZZ_West_Cl,Bordetella_hinzii,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.0087651775
186,HBZZ_West_Cl,Chryseobacterium_gleum,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.0049532665
187,HBZZ_West_Cl,Enterobacter_roggenkampii,Cl,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
188,HBZZ_West_Cl,Escherichia_coli,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.001466039
189,HBZZ_West_Cl,Laribacter_hongkongensis,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.013092742000000001
190,HBZZ_West_Cl,Ralstonia_solanacearum,Cl,Delta_Pi,FALSE,Observed,-0.0278511068566514
191,HBZZ_West_Cl,Shigella_sonnei,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.003950617
192,JXQ_Cl,Aliarcobacter_cryaerophilus,Cl,Delta_Pi,FALSE,Observed,8.809524756795001e-4
193,JXQ_Cl,Escherichia_coli,Cl,Delta_Pi,FALSE,Observed,0.002646677426133399
194,JXQ_Cl,Klebsiella_pneumoniae,Cl,Delta_Pi,FALSE,Observed,-0.0010944097729671
195,JXQ_Cl,Acinetobacter_lwoffii,Cl,Delta_Pi,FALSE,Observed,-0.0012612111222341
196,JXQ_Cl,Enterobacter_hormaechei,Cl,Delta_Pi,FALSE,Observed,-3.435037020790999e-4
197,JXQ_Cl,Aeromonas_caviae,Cl,Delta_Pi,FALSE,Observed,8.509384356028002e-4
198,JXQ_Cl,Cupriavidus_metallidurans,Cl,Delta_Pi,FALSE,Observed,0.0021927760592477
199,JXQ_Cl,Shigella_boydii,Cl,Delta_Pi,FALSE,Observed,0.002256377683544
200,JXQ_Cl,Bacteroides_fragilis,Cl,Delta_Pi,FALSE,Observed,0.0028229415694065
201,JXQ_Cl,Enterobacter_roggenkampii,Cl,Delta_Pi,FALSE,Observed,-0.005845400062718899
202,JXQ_Cl,Achromobacter_xylosoxidans,Cl,Delta_Pi,FALSE,Observed,-0.0135419879624051
203,JXQ_Cl,Legionella_longbeachae,Cl,Delta_Pi,TRUE,Pathogen_training_median,0.001261375
204,JXQ_Cl,Staphylococcus_aureus,Cl,Delta_Pi,FALSE,Observed,0.0026564947882103
205,JXQ_Cl,Bordetella_hinzii,Cl,Delta_Pi,FALSE,Observed,-0.0718783231802403
206,JXQ_Cl,Laribacter_hongkongensis,Cl,Delta_Pi,FALSE,Observed,0.0080645161290322
207,JXQ_Cl,Shigella_dysenteriae,Cl,Delta_Pi,FALSE,Observed,-7.892979491467998e-4
208,JXQ_Cl,Aeromonas_hydrophila,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.004180187
209,JXQ_Cl,Chryseobacterium_gleum,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.0049532665
210,JXQ_Cl,Legionella_pneumophila,Cl,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
211,JXQ_Cl,Mycobacterium_kansasii,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,7.40846e-4
212,JXQ_Cl,Mycobacterium_xenopi,Cl,Delta_Pi,TRUE,Pathogen_training_median,0.0018856765000000001
213,JXQ_Cl,Nocardia_farcinica,Cl,Delta_Pi,TRUE,Pathogen_training_median,0.001537609
214,JXQ_Cl,Pseudomonas_aeruginosa,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.018970205
215,JXQ_Cl,Pseudomonas_alcaligenes,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.017423625999999998
216,JXQ_Cl,Pseudomonas_mendocina,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.0377831135
217,JXQ_Cl,Pseudomonas_putida,Cl,Delta_Pi,TRUE,Pathogen_training_median,-0.004547534
218,JXQ_Cl,Ralstonia_solanacearum,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.016009231
219,JXQ_Cl,Shigella_sonnei,Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.003950617
220,JXQ_O3,Aliarcobacter_cryaerophilus,O3,Delta_Pi,FALSE,Observed,0.0013659889011084
221,JXQ_O3,Acinetobacter_lwoffii,O3,Delta_Pi,FALSE,Observed,-7.127715024619996e-4
222,JXQ_O3,Achromobacter_xylosoxidans,O3,Delta_Pi,FALSE,Observed,-0.001662299915317
223,JXQ_O3,Enterobacter_hormaechei,O3,Delta_Pi,FALSE,Observed,2.671992520999001e-4
224,JXQ_O3,Cupriavidus_metallidurans,O3,Delta_Pi,FALSE,Observed,-0.0011894005434862
225,JXQ_O3,Bordetella_hinzii,O3,Delta_Pi,FALSE,Observed,-0.003155183112566101
226,JXQ_O3,Escherichia_coli,O3,Delta_Pi,FALSE,Observed,-0.002603271054179001
227,JXQ_O3,Aeromonas_caviae,O3,Delta_Pi,FALSE,Observed,3.611021014031999e-4
228,JXQ_O3,Klebsiella_pneumoniae,O3,Delta_Pi,FALSE,Observed,-0.0010079550139131
229,JXQ_O3,Shigella_boydii,O3,Delta_Pi,FALSE,Observed,-0.0017135255827406
230,JXQ_O3,Staphylococcus_aureus,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,8.466440000000001e-4
231,JXQ_O3,Legionella_longbeachae,O3,Delta_Pi,FALSE,Observed,-0.0103320681425799
232,JXQ_O3,Aeromonas_hydrophila,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-3.69344e-4
233,JXQ_O3,Bacteroides_fragilis,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.003507403
234,JXQ_O3,Chryseobacterium_gleum,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.0033445009999999997
235,JXQ_O3,Enterobacter_roggenkampii,O3,Delta_Pi,FALSE,Observed,0
236,JXQ_O3,Laribacter_hongkongensis,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.007648951000000001
237,JXQ_O3,Legionella_pneumophila,O3,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
238,JXQ_O3,Mycobacterium_kansasii,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.010082316
239,JXQ_O3,Mycobacterium_xenopi,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.001768678
240,JXQ_O3,Nocardia_brasiliensis,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.0012301175000000001
241,JXQ_O3,Nocardia_farcinica,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.0048749845
242,JXQ_O3,Pseudomonas_aeruginosa,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.0032892484999999996
243,JXQ_O3,Pseudomonas_alcaligenes,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.012925217
244,JXQ_O3,Pseudomonas_mendocina,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.022161401499999997
245,JXQ_O3,Pseudomonas_putida,O3,Delta_Pi,TRUE,Pathogen_training_median,-0.004547534
246,JXQ_O3,Ralstonia_solanacearum,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.008427257
247,JXQ_O3,Shigella_dysenteriae,O3,Delta_Pi,FALSE,Observed,-0.0025179088524502
248,JXQ_O3,Shigella_sonnei,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.018400723
249,SZBH_UV_Cl,Pseudomonas_alcaligenes,UV_Cl,Delta_Pi,FALSE,Observed,-0.0082253256809179
250,SZBH_UV_Cl,Klebsiella_pneumoniae,UV_Cl,Delta_Pi,FALSE,Observed,9.954215712807985e-4
251,SZBH_UV_Cl,Pseudomonas_mendocina,UV_Cl,Delta_Pi,FALSE,Observed,-0.0060556644544194
252,SZBH_UV_Cl,Pseudomonas_aeruginosa,UV_Cl,Delta_Pi,FALSE,Observed,-0.003057618978346001
253,SZBH_UV_Cl,Shigella_boydii,UV_Cl,Delta_Pi,FALSE,Observed,-4.220345508477996e-4
254,SZBH_UV_Cl,Aeromonas_hydrophila,UV_Cl,Delta_Pi,FALSE,Observed,-0.002735746859552
255,SZBH_UV_Cl,Cupriavidus_metallidurans,UV_Cl,Delta_Pi,FALSE,Observed,-0.0060422702420386
256,SZBH_UV_Cl,Shigella_sonnei,UV_Cl,Delta_Pi,FALSE,Observed,0.001440517873416099
257,SZBH_UV_Cl,Acinetobacter_lwoffii,UV_Cl,Delta_Pi,FALSE,Observed,-0.0017741091687479
258,SZBH_UV_Cl,Enterobacter_hormaechei,UV_Cl,Delta_Pi,FALSE,Observed,-0.0035880775770511
259,SZBH_UV_Cl,Achromobacter_xylosoxidans,UV_Cl,Delta_Pi,FALSE,Observed,-0.0040084148176527
260,SZBH_UV_Cl,Bordetella_hinzii,UV_Cl,Delta_Pi,FALSE,Observed,-0.008793345250699398
261,SZBH_UV_Cl,Pseudomonas_putida,UV_Cl,Delta_Pi,FALSE,Observed,-0.013813189639401
262,SZBH_UV_Cl,Ralstonia_solanacearum,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.010645433
263,SZBH_UV_Cl,Shigella_dysenteriae,UV_Cl,Delta_Pi,FALSE,Observed,0.007774319614884901
264,SZBH_UV_Cl,Chryseobacterium_gleum,UV_Cl,Delta_Pi,FALSE,Observed,-0.0027257012916106
265,SZBH_UV_Cl,Enterobacter_roggenkampii,UV_Cl,Delta_Pi,FALSE,Observed,-0.004427420234197901
266,SZBH_UV_Cl,Aeromonas_caviae,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,5.567155e-4
267,SZBH_UV_Cl,Aliarcobacter_cryaerophilus,UV_Cl,Delta_Pi,FALSE,Observed,-0.0103826425520771
268,SZBH_UV_Cl,Bacteroides_fragilis,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.004140476
269,SZBH_UV_Cl,Escherichia_coli,UV_Cl,Delta_Pi,FALSE,Observed,-0.0120656270690241
270,SZBH_UV_Cl,Laribacter_hongkongensis,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.002876306
271,SZBH_UV_Cl,Legionella_pneumophila,UV_Cl,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
272,SZBH_UV_Cl,Mycobacterium_kansasii,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.015368095
273,SZBH_UV_Cl,Mycobacterium_xenopi,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.002002675
274,SZBH_UV_Cl,Nocardia_brasiliensis,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.0029837715
275,SZBH_UV_Cl,Nocardia_farcinica,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.009057302
276,SZBH_UV_Cl,Staphylococcus_aureus,UV_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.003119084
277,SZBH_UV_Cl,Vibrio_cholerae,UV_Cl,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
278,SZFX_UV,Aeromonas_hydrophila,UV,Delta_Pi,FALSE,Observed,-5.150878870470001e-4
279,SZFX_UV,Aliarcobacter_cryaerophilus,UV,Delta_Pi,FALSE,Observed,-9.565757158124999e-4
280,SZFX_UV,Aeromonas_caviae,UV,Delta_Pi,FALSE,Observed,-0.001527480954737701
281,SZFX_UV,Enterobacter_hormaechei,UV,Delta_Pi,FALSE,Observed,-0.0012663613654646
282,SZFX_UV,Escherichia_coli,UV,Delta_Pi,FALSE,Observed,-0.0022522957240203
283,SZFX_UV,Klebsiella_pneumoniae,UV,Delta_Pi,FALSE,Observed,5.996571324637001e-4
284,SZFX_UV,Acinetobacter_lwoffii,UV,Delta_Pi,FALSE,Observed,-1.902729452353999e-4
285,SZFX_UV,Cupriavidus_metallidurans,UV,Delta_Pi,FALSE,Observed,7.764694434698001e-4
286,SZFX_UV,Bacteroides_fragilis,UV,Delta_Pi,FALSE,Observed,-0.001234179484625
287,SZFX_UV,Achromobacter_xylosoxidans,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.003191495
288,SZFX_UV,Shigella_boydii,UV,Delta_Pi,FALSE,Observed,-0.0037387745935759
289,SZFX_UV,Shigella_dysenteriae,UV,Delta_Pi,FALSE,Observed,-0.005582153098508799
290,SZFX_UV,Pseudomonas_alcaligenes,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.0011166795000000004
291,SZFX_UV,Staphylococcus_aureus,UV,Delta_Pi,FALSE,Observed,-0.0124357692117097
292,SZFX_UV,Bordetella_hinzii,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.0012668624999999998
293,SZFX_UV,Chryseobacterium_gleum,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-1.61157e-4
294,SZFX_UV,Enterobacter_roggenkampii,UV,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
295,SZFX_UV,Laribacter_hongkongensis,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.002883869
296,SZFX_UV,Legionella_longbeachae,UV,Delta_Pi,TRUE,Pathogen_training_median,0.001261375
297,SZFX_UV,Legionella_pneumophila,UV,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
298,SZFX_UV,Mycobacterium_kansasii,UV,Delta_Pi,TRUE,Pathogen_training_median,2.976e-4
299,SZFX_UV,Mycobacterium_xenopi,UV,Delta_Pi,TRUE,Pathogen_training_median,0.0018856765000000001
300,SZFX_UV,Nocardia_brasiliensis,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.0012301175000000001
301,SZFX_UV,Nocardia_farcinica,UV,Delta_Pi,TRUE,Pathogen_training_median,0.001537609
302,SZFX_UV,Pseudomonas_aeruginosa,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.01557333
303,SZFX_UV,Pseudomonas_mendocina,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.027683937
304,SZFX_UV,Pseudomonas_putida,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.004547534
305,SZFX_UV,Ralstonia_solanacearum,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.0073013805
306,SZFX_UV,Shigella_sonnei,UV,Delta_Pi,FALSE,Observed,-0.0030769231227727
